cityid	citybag	geoname_id	sim	geoname_bag	p_name	state	latitude	longitude
2113	Belfast Northern Ireland United States	4348283	0.555556	Belfast Maryland United States	Northern Ireland	Maryland	39.547880	-76.678580
2115	Guildford Sry United States	5156627	0.617647	Guilford Ohio United States	Sry	Ohio	40.791730	-80.866190
2116	London Sry United States	5161176	0.724138	London Ohio United States	Sry	Ohio	40.910330	-82.629340
2118	S O Paulo S O Paulo United States	5779540	0.642857	Paul Utah United States	S O Paulo	Utah	40.849670	-111.908550
212	Palo Alto California United States	5380748	1.000000	Palo Alto California United States	California	California	37.441880	-122.143020
2120	Hong Kong China United States	4960817	0.588235	China Maine United States	China	Maine	44.478680	-69.517260
2122	Derby Dby United States	4853820	0.740741	Derby Iowa United States	Dby	Iowa	40.931670	-93.456320
2124	Guayaquil G United States	5522563	0.500000	Guild Texas United States	G	Texas	30.955990	-102.875430
2126	Athens Greece United States	5770910	0.656250	Athens Utah United States	Greece	Utah	40.727720	-112.067720
2128	Hereford Hrt United States	5523074	0.718750	Hereford Texas United States	Hrt	Texas	34.815060	-102.397700
213	Perris California United States	5382146	1.000000	Perris California United States	California	California	33.782520	-117.228650
2130	Tel Aviv Jamaica United States	4862414	0.611111	Jamaica Iowa United States	Jamaica	Iowa	41.846100	-94.309690
2132	Kecskem T KC United States	4702914	0.545455	Kemp Texas United States	KC	Texas	32.442640	-96.229980
2134	Kildare KD United States	4703194	0.733333	Kildare Texas United States	KD	Texas	32.943190	-94.248240
2136	Greenhithe Ken United States	4293347	0.657143	Green Kentucky United States	Ken	Kentucky	38.140640	-83.075170
2138	Belo Horizone MG United States	5776114	0.583333	Horizon Utah United States	MG	Utah	40.642170	-111.984660
214	Pomona California United States	5384170	1.000000	Pomona California United States	California	California	34.055290	-117.752280
2140	Cracow ML United States	4852975	0.531250	Craig Iowa United States	ML	Iowa	42.895820	-96.309750
2142	Waterford Munster United States	5175839	0.657143	Waterford Ohio United States	Munster	Ohio	40.543390	-82.618780
2144	Northampton Nth United States	4519887	0.722222	North Hampton Ohio United States	Nth	Ohio	39.990060	-83.939930
2146	Salamanca SL United States	5136088	0.676471	Salamanca New York United States	SL	New York	42.157840	-78.715030
2148	Livingstone SO United States	4707173	0.685714	Livingston Texas United States	SO	Texas	30.711030	-94.932990
215	Rancho Santa Margarita California United States	5386082	1.000000	Rancho Santa Margarita California United States	California	California	33.640860	-117.603100
2150	Newmarket Sfk United States	4363724	0.685714	Newmarket Maryland United States	Sfk	Maryland	38.473730	-76.774410
2152	Singapore City Singapore State United States	5744253	0.571429	Oregon City Oregon United States	Singapore State	Oregon	45.357340	-122.606760
2154	Dubai United Arab Emirates United States	4830455	0.500000	Arab Alabama United States	United Arab Emirates	Alabama	34.318150	-86.495820
2154	Dubai United Arab Emirates United States	4830455	0.500000	Arab Alabama United States	United Arab Emirates	Alabama	34.318150	-86.495820
2156	Wakefield Wkf United States	5784246	0.774194	Wakefield Utah United States	Wkf	Utah	41.294390	-112.085500
2158	London Wsm United States	5161176	0.700000	London Ohio United States	Wsm	Ohio	40.910330	-82.629340
216	Redondo Beach California United States	5386785	1.000000	Redondo Beach California United States	California	California	33.849180	-118.388410
2160	Quito Ecuador United States	4442712	0.526316	Quito Mississippi United States	Ecuador	Mississippi	33.438730	-90.301200
2162	Managua Managua United States	5777881	0.620690	Mantua Utah United States	Managua	Utah	41.495770	-111.943830
2164	Naples Campania United States	5376133	0.666667	Naples California United States	Campania	California	33.754460	-118.123680
2166	Guam Guam United States	4389020	0.678571	Guam Missouri United States	Guam	Missouri	36.902000	-89.823700
217	Rocklin California United States	5388319	1.000000	Rocklin California United States	California	California	38.790730	-121.235780
218	Sacramento Auburn California United States	5389489	0.833333	Sacramento California United States	California	California	38.581570	-121.494400
219	San Carlos California United States	5391760	1.000000	San Carlos California United States	California	California	37.507160	-122.260520
22	Palm Springs California United States	5380668	1.000000	Palm Springs California United States	California	California	33.830300	-116.545290
220	San Pablo California United States	5392508	1.000000	San Pablo California United States	California	California	37.962150	-122.345530
221	Santa Monica California United States	5393212	1.000000	Santa Monica California United States	California	California	34.019450	-118.491190
222	Saratoga California United States	5393485	1.000000	Saratoga California United States	California	California	37.263830	-122.023010
223	Sausalito California United States	5393611	1.000000	Sausalito California United States	California	California	37.859090	-122.485250
224	Tarzana California United States	5401143	1.000000	Tarzana California United States	California	California	34.173340	-118.553970
225	Temecula California United States	5401395	1.000000	Temecula California United States	California	California	33.493640	-117.148360
226	Thousand Oaks California United States	5402405	1.000000	Thousand Oaks California United States	California	California	34.170560	-118.837590
227	Upland California United States	5404915	1.000000	Upland California United States	California	California	34.097510	-117.648390
229	Miami Florida United States	4164138	1.000000	Miami Florida United States	Florida	Florida	25.774270	-80.193660
23	Monterey California United States	5374361	1.000000	Monterey California United States	California	California	36.600240	-121.894680
230	Orlando Florida United States	4167147	1.000000	Orlando Florida United States	Florida	Florida	28.538340	-81.379240
231	Tampa Florida United States	4174757	1.000000	Tampa Florida United States	Florida	Florida	27.947520	-82.458430
232	Jacksonville Florida United States	4160021	1.000000	Jacksonville Florida United States	Florida	Florida	30.332180	-81.655650
233	West Palm Beach Florida United States	4177887	1.000000	West Palm Beach Florida United States	Florida	Florida	26.715340	-80.053370
234	Ft Lauderdale Florida United States	4161616	0.868421	Lauderdale Lakes Florida United States	Florida	Florida	26.166470	-80.208380
235	Fort Lauderdale Florida United States	4155966	1.000000	Fort Lauderdale Florida United States	Florida	Florida	26.122310	-80.143380
236	Fort Myers Florida United States	4155995	1.000000	Fort Myers Florida United States	Florida	Florida	26.621680	-81.840590
237	Sarasota Florida United States	4172131	1.000000	Sarasota Florida United States	Florida	Florida	27.336430	-82.530650
238	Daytona Florida United States	4173431	0.857143	South Daytona Florida United States	Florida	Florida	29.165820	-81.004500
239	Pensacola Florida United States	4168228	1.000000	Pensacola Florida United States	Florida	Florida	30.421310	-87.216910
24	Santa Cruz California United States	5393052	1.000000	Santa Cruz California United States	California	California	36.974120	-122.030800
240	Tallahassee Florida United States	4174715	1.000000	Tallahassee Florida United States	Florida	Florida	30.438260	-84.280730
241	Panama City Florida United States	4167694	1.000000	Panama City Florida United States	Florida	Florida	30.159460	-85.659830
242	Gainesville Florida United States	4156404	1.000000	Gainesville Florida United States	Florida	Florida	29.651630	-82.324830
243	Space Coast Florida United States	7217796	0.736842	Gold Coast Florida United States	Florida	Florida	27.982500	-82.345200
244	Ftlauderdale Florida United States	4161616	0.794872	Lauderdale Lakes Florida United States	Florida	Florida	26.166470	-80.208380
245	Ocala Florida United States	4166673	1.000000	Ocala Florida United States	Florida	Florida	29.187200	-82.140090
246	Treasure Coast Florida United States	7219782	0.738095	Treasure Park Florida United States	Florida	Florida	27.877300	-82.508500
247	Westpalmbeach Florida United States	4177887	0.761905	West Palm Beach Florida United States	Florida	Florida	26.715340	-80.053370
248	Lakeland Florida United States	4161438	1.000000	Lakeland Florida United States	Florida	Florida	28.039470	-81.949800
249	Fortmyers Florida United States	4155995	0.852941	Fort Myers Florida United States	Florida	Florida	26.621680	-81.840590
25	North Bay California United States	5377843	0.837838	North Star California United States	California	California	39.586560	-121.076900
250	Keys Florida United States	7218188	1.000000	Keys Florida United States	Florida	Florida	27.965800	-82.455900
251	St Augustine Florida United States	4170894	0.842105	Saint Augustine Florida United States	Florida	Florida	29.894690	-81.314520
252	Cocoa Florida United States	4151440	1.000000	Cocoa Florida United States	Florida	Florida	28.386120	-80.742000
253	Sarasota Bradenton Florida United States	4148708	0.800000	Bradenton Florida United States	Florida	Florida	27.498930	-82.574820
254	Vero Beach Florida United States	4176409	1.000000	Vero Beach Florida United States	Florida	Florida	27.638640	-80.397270
255	Miami Dade Florida United States	4164138	0.848485	Miami Florida United States	Florida	Florida	25.774270	-80.193660
256	Key West Florida United States	4160812	1.000000	Key West Florida United States	Florida	Florida	24.555700	-81.782590
257	Treasurecoast Florida United States	7219782	0.714286	Treasure Park Florida United States	Florida	Florida	27.877300	-82.508500
258	Panamacity Florida United States	4167694	0.861111	Panama City Florida United States	Florida	Florida	30.159460	-85.659830
259	Spacecoast Florida United States	7216284	0.685714	Bast Florida United States	Florida	Florida	28.057400	-82.486800
26	Modesto California United States	5373900	1.000000	Modesto California United States	California	California	37.639100	-120.996880
260	Daytona Beach Florida United States	4152872	1.000000	Daytona Beach Florida United States	Florida	Florida	29.210810	-81.022830
261	North Fort Myers Florida United States	4166195	1.000000	North Fort Myers Florida United States	Florida	Florida	26.667290	-81.880090
262	Tampa Bay Florida United States	4174757	0.875000	Tampa Florida United States	Florida	Florida	27.947520	-82.458430
263	Boca Raton Florida United States	4148411	1.000000	Boca Raton Florida United States	Florida	Florida	26.358690	-80.083100
264	Palm Beach Florida United States	4167505	1.000000	Palm Beach Florida United States	Florida	Florida	26.705620	-80.036430
265	Staugustine Florida United States	4170894	0.789474	Saint Augustine Florida United States	Florida	Florida	29.894690	-81.314520
266	Coral Gables Florida United States	4151871	1.000000	Coral Gables Florida United States	Florida	Florida	25.721490	-80.268380
267	Gibsonton Florida United States	4156748	1.000000	Gibsonton Florida United States	Florida	Florida	27.853640	-82.382590
268	North Miami Florida United States	4166232	1.000000	North Miami Florida United States	Florida	Florida	25.890090	-80.186710
269	Broward County Florida United States	4149010	0.750000	Broward Estates Florida United States	Florida	Florida	26.125640	-80.193380
27	Losangeles California United States	5368361	0.868421	Los Angeles California United States	California	California	34.052230	-118.243680
270	Altamonte Springs Florida United States	4145941	1.000000	Altamonte Springs Florida United States	Florida	Florida	28.661110	-81.365620
271	Greenacres Florida United States	4157467	0.864865	Greenacres City Florida United States	Florida	Florida	26.623680	-80.125320
272	St Petersburg Florida United States	4171563	0.846154	Saint Petersburg Florida United States	Florida	Florida	27.770860	-82.679270
273	Tampa Orlando Florida United States	4167147	0.833333	Orlando Florida United States	Florida	Florida	28.538340	-81.379240
274	Clearwater Florida United States	4151316	1.000000	Clearwater Florida United States	Florida	Florida	27.965850	-82.800100
275	Pinellas Park Florida United States	4168630	1.000000	Pinellas Park Florida United States	Florida	Florida	27.842800	-82.699540
276	Largo Florida United States	4161580	1.000000	Largo Florida United States	Florida	Florida	27.909790	-82.788420
277	Naples Florida United States	4165565	1.000000	Naples Florida United States	Florida	Florida	26.142040	-81.794810
278	Bradenton Florida United States	4148708	1.000000	Bradenton Florida United States	Florida	Florida	27.498930	-82.574820
279	Brandon Florida United States	4148757	1.000000	Brandon Florida United States	Florida	Florida	27.937800	-82.285920
28	Palms Prings California United States	5380668	0.850000	Palm Springs California United States	California	California	33.830300	-116.545290
280	Miami Beach Florida United States	4164143	1.000000	Miami Beach Florida United States	Florida	Florida	25.790650	-80.130050
281	Palm Harbor Florida United States	4167545	1.000000	Palm Harbor Florida United States	Florida	Florida	28.078070	-82.763710
282	Venice Florida United States	4176380	1.000000	Venice Florida United States	Florida	Florida	27.099780	-82.454260
283	Destin Florida United States	4153188	1.000000	Destin Florida United States	Florida	Florida	30.393530	-86.495780
284	Cape Coral Florida United States	4149962	1.000000	Cape Coral Florida United States	Florida	Florida	26.562850	-81.949530
285	Cape Coral Fort Myers Florida United States	4149962	0.761905	Cape Coral Florida United States	Florida	Florida	26.562850	-81.949530
286	Cocoa Beach Florida United States	4151441	1.000000	Cocoa Beach Florida United States	Florida	Florida	28.320010	-80.607550
287	Fort Walton Beach Florida United States	4156042	1.000000	Fort Walton Beach Florida United States	Florida	Florida	30.405760	-86.618840
288	Lehigh Acres Florida United States	4161785	1.000000	Lehigh Acres Florida United States	Florida	Florida	26.625350	-81.624800
289	Pompano Florida United States	7172795	0.909091	Pompano Estates Florida United States	Florida	Florida	26.287360	-80.115970
29	Orangecounty California United States	5379513	0.794872	Orange California United States	California	California	33.787790	-117.853110
290	Badenton Florida United States	4148708	0.852941	Bradenton Florida United States	Florida	Florida	27.498930	-82.574820
291	Clearwater Tampa Florida United States	4151316	0.842105	Clearwater Florida United States	Florida	Florida	27.965850	-82.800100
292	Coral Springs Florida United States	4151909	1.000000	Coral Springs Florida United States	Florida	Florida	26.271190	-80.270600
293	Countryside Clearwater Florida United States	4151316	0.744186	Clearwater Florida United States	Florida	Florida	27.965850	-82.800100
294	Dunedin Florida United States	4153759	1.000000	Dunedin Florida United States	Florida	Florida	28.019740	-82.771770
295	East Ft Laudedale Florida United States	7172782	0.690476	East Lake Florida United States	Florida	Florida	27.989710	-82.390600
296	Florida Keys Florida United States	7218188	1.000000	Keys Florida United States	Florida	Florida	27.965800	-82.455900
297	Ft Myers Florida United States	4155995	0.823529	Fort Myers Florida United States	Florida	Florida	26.621680	-81.840590
298	Hollywood Florida United States	4158928	1.000000	Hollywood Florida United States	Florida	Florida	26.011200	-80.149490
299	Homestead Florida United States	7218055	1.000000	Homestead Florida United States	Florida	Florida	27.975600	-82.448900
3	Orange County California United States	5379513	0.842105	Orange California United States	California	California	33.787790	-117.853110
30	Chico California United States	5336269	1.000000	Chico California United States	California	California	39.728490	-121.837480
300	Key Largo Florida United States	4160795	1.000000	Key Largo Florida United States	Florida	Florida	25.086520	-80.447280
301	Kissimmee Florida United States	4160983	1.000000	Kissimmee Florida United States	Florida	Florida	28.304680	-81.416670
302	Lake City Florida United States	4161187	1.000000	Lake City Florida United States	Florida	Florida	30.189680	-82.639290
303	Marathon Florida United States	4163379	1.000000	Marathon Florida United States	Florida	Florida	24.713750	-81.090350
304	Marianna Florida United States	4163428	1.000000	Marianna Florida United States	Florida	Florida	30.774360	-85.226870
305	New Smyrna Beach Florida United States	4165913	1.000000	New Smyrna Beach Florida United States	Florida	Florida	29.025820	-80.927000
306	North Miami Beach Florida United States	4166233	1.000000	North Miami Beach Florida United States	Florida	Florida	25.933150	-80.162550
307	Palm Beach Garden Florida United States	4167519	0.928571	Palm Beach Gardens Florida United States	Florida	Florida	26.823390	-80.138650
308	Palm Beach Gardens Florida United States	4167519	1.000000	Palm Beach Gardens Florida United States	Florida	Florida	26.823390	-80.138650
309	Saint Petersburge Florida United States	4171563	0.925000	Saint Petersburg Florida United States	Florida	Florida	27.770860	-82.679270
31	San Luis Obispo California United States	5392323	1.000000	San Luis Obispo California United States	California	California	35.282750	-120.659620
310	Santa Rosa Beach Florida United States	4172094	1.000000	Santa Rosa Beach Florida United States	Florida	Florida	30.396030	-86.228830
311	St Pete Florida United States	4168270	0.838710	Peters Florida United States	Florida	Florida	25.598440	-80.354220
312	M I Florida United States	7218085	0.851852	Ida Florida United States	Florida	Florida	27.982900	-82.451800
313	Palm Beach County Florida United States	4167505	0.825000	Palm Beach Florida United States	Florida	Florida	26.705620	-80.036430
314	Stuart Florida United States	4174201	1.000000	Stuart Florida United States	Florida	Florida	27.197550	-80.252830
315	Wpb Florida United States	7217053	0.785714	Flores Florida United States	Florida	Florida	27.649200	-82.362000
316	Casselberry Florida United States	4150190	1.000000	Casselberry Florida United States	Florida	Florida	28.677780	-81.327850
317	Holiday Florida United States	4158865	1.000000	Holiday Florida United States	Florida	Florida	28.187790	-82.739550
318	Keystone Heights Florida United States	4160830	1.000000	Keystone Heights Florida United States	Florida	Florida	29.786080	-82.031490
319	Merritt Island Florida United States	4164092	1.000000	Merritt Island Florida United States	Florida	Florida	28.539170	-80.672000
32	Oakland California United States	5378538	1.000000	Oakland California United States	California	California	37.804370	-122.270800
320	Okaloosa Florida United States	4166817	0.875000	Okaloo Florida United States	Florida	Florida	30.915740	-86.486060
322	Houston Texas United States	4699066	1.000000	Houston Texas United States	Texas	Texas	29.763280	-95.363270
322	Houston Texas United States	4699066	1.000000	Houston Texas United States	Texas	Texas	29.763280	-95.363270
322	Houston Texas United States	4699066	1.000000	Houston Texas United States	Texas	Texas	29.763280	-95.363270
323	Dallas Texas United States	4684888	1.000000	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
323	Dallas Texas United States	4684888	1.000000	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
323	Dallas Texas United States	4684888	1.000000	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
323	Dallas Texas United States	4684888	1.000000	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
323	Dallas Texas United States	4684888	1.000000	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
324	Austin Texas United States	4671654	1.000000	Austin Texas United States	Texas	Texas	30.267150	-97.743060
324	Austin Texas United States	4671654	1.000000	Austin Texas United States	Texas	Texas	30.267150	-97.743060
325	San Antonio Texas United States	4726206	1.000000	San Antonio Texas United States	Texas	Texas	29.424120	-98.493630
326	Dallas Fort Worth Texas United States	4691930	0.833333	Fort Worth Texas United States	Texas	Texas	32.725410	-97.320850
326	Dallas Fort Worth Texas United States	4691930	0.833333	Fort Worth Texas United States	Texas	Texas	32.725410	-97.320850
327	Odessa Texas United States	5527554	1.000000	Odessa Texas United States	Texas	Texas	31.845680	-102.367640
328	El Paso Texas United States	5520993	1.000000	El Paso Texas United States	Texas	Texas	31.758720	-106.486930
329	Killeen Texas United States	4703223	1.000000	Killeen Texas United States	Texas	Texas	31.117120	-97.727800
33	Sandiego California United States	5391811	0.861111	San Diego California United States	California	California	32.715330	-117.157260
330	Corpus Christi Texas United States	4683416	1.000000	Corpus Christi Texas United States	Texas	Texas	27.800580	-97.396380
331	Mcallen Texas United States	4709796	1.000000	McAllen Texas United States	Texas	Texas	26.203410	-98.230010
332	Beaumont Texas United States	4672989	1.000000	Beaumont Texas United States	Texas	Texas	30.086050	-94.101850
333	Tyler Texas United States	4738214	1.000000	Tyler Texas United States	Texas	Texas	32.351260	-95.301060
334	Denton Texas United States	4685907	1.000000	Denton Texas United States	Texas	Texas	33.214840	-97.133070
335	Amarillo Texas United States	5516233	1.000000	Amarillo Texas United States	Texas	Texas	35.222000	-101.831300
335	Amarillo Texas United States	5516233	1.000000	Amarillo Texas United States	Texas	Texas	35.222000	-101.831300
336	Abilene Texas United States	4669635	1.000000	Abilene Texas United States	Texas	Texas	32.448740	-99.733140
336	Abilene Texas United States	4669635	1.000000	Abilene Texas United States	Texas	Texas	32.448740	-99.733140
337	Waco Texas United States	4739526	1.000000	Waco Texas United States	Texas	Texas	31.549330	-97.146670
338	Lubbock Texas United States	5525577	1.000000	Lubbock Texas United States	Texas	Texas	33.577860	-101.855170
339	College Station Texas United States	4682464	1.000000	College Station Texas United States	Texas	Texas	30.627980	-96.334410
34	Santa Maria California United States	5393179	1.000000	Santa Maria California United States	California	California	34.131400	-118.574530
340	Galveston Texas United States	4692883	1.000000	Galveston Texas United States	Texas	Texas	29.301350	-94.797700
341	Brownsville Texas United States	4676740	1.000000	Brownsville Texas United States	Texas	Texas	25.901750	-97.497480
342	Texarkana Texas United States	4736096	1.000000	Texarkana Texas United States	Texas	Texas	33.425130	-94.047690
343	Wichita Falls Texas United States	4741752	1.000000	Wichita Falls Texas United States	Texas	Texas	33.913710	-98.493390
344	Laredo Texas United States	4705349	1.000000	Laredo Texas United States	Texas	Texas	27.506410	-99.507540
345	San Marcos Texas United States	4726491	1.000000	San Marcos Texas United States	Texas	Texas	29.883270	-97.941390
346	Victoria Texas United States	4739156	1.000000	Victoria Texas United States	Texas	Texas	31.597950	-96.776660
347	Fort Worth Texas United States	4691930	1.000000	Fort Worth Texas United States	Texas	Texas	32.725410	-97.320850
347	Fort Worth Texas United States	4691930	1.000000	Fort Worth Texas United States	Texas	Texas	32.725410	-97.320850
348	Huntsville Texas United States	4699540	1.000000	Huntsville Texas United States	Texas	Texas	30.723530	-95.550780
349	Sanantonio Texas United States	4726206	0.848485	San Antonio Texas United States	Texas	Texas	29.424120	-98.493630
35	Redding California United States	5570160	1.000000	Redding California United States	California	California	40.586540	-122.391680
350	Texoma Texas United States	5532224	0.814815	Texhoma Texas United States	Texas	Texas	36.498080	-101.782940
351	Mid Cities Texas United States	4736134	0.718750	Texas City Texas United States	Texas	Texas	29.383850	-94.902700
352	Dallas Ft Worth Texas United States	4684888	0.742857	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
352	Dallas Ft Worth Texas United States	4684888	0.742857	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
352	Dallas Ft Worth Texas United States	4684888	0.742857	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
352	Dallas Ft Worth Texas United States	4684888	0.742857	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
352	Dallas Ft Worth Texas United States	4684888	0.742857	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
353	Elpaso Texas United States	5520993	0.833333	El Paso Texas United States	Texas	Texas	31.758720	-106.486930
354	Del Rio Texas United States	5520076	1.000000	Del Rio Texas United States	Texas	Texas	29.362730	-100.896760
355	Corpuschristi Texas United States	4683416	0.888889	Corpus Christi Texas United States	Texas	Texas	27.800580	-97.396380
356	Arlington Texas United States	4671240	1.000000	Arlington Texas United States	Texas	Texas	32.735690	-97.108070
357	Collegestation Texas United States	4682464	0.911765	College Station Texas United States	Texas	Texas	30.627980	-96.334410
358	Sanmarcos Texas United States	4726491	0.843750	San Marcos Texas United States	Texas	Texas	29.883270	-97.941390
359	Wichitafalls Texas United States	4741752	0.861111	Wichita Falls Texas United States	Texas	Texas	33.913710	-98.493390
36	Visalia California United States	5406567	1.000000	Visalia California United States	California	California	36.330230	-119.292060
360	Huntsvilletx Texas United States	4699540	0.882353	Huntsville Texas United States	Texas	Texas	30.723530	-95.550780
361	Reno Texas United States	4722241	1.000000	Reno Texas United States	Texas	Texas	33.663160	-95.462450
362	Rio Grande Valley Texas United States	4722837	0.720930	Rio Grande City Texas United States	Texas	Texas	26.379790	-98.820300
363	Edinburg Texas United States	4688275	1.000000	Edinburg Texas United States	Texas	Texas	26.301740	-98.163340
364	Spring Texas United States	4733624	1.000000	Spring Texas United States	Texas	Texas	30.079940	-95.417160
365	Victoria Tx Texas United States	4739156	0.935484	Victoria Texas United States	Texas	Texas	31.597950	-96.776660
366	Carrollton Texas United States	4679195	1.000000	Carrollton Texas United States	Texas	Texas	32.953730	-96.890280
366	Carrollton Texas United States	4679195	1.000000	Carrollton Texas United States	Texas	Texas	32.953730	-96.890280
367	Cedar Hill Texas United States	5518537	1.000000	Cedar Hill Texas United States	Texas	Texas	34.143410	-101.204320
368	Clear Lake City Texas United States	4681927	1.000000	Clear Lake City Texas United States	Texas	Texas	29.555230	-95.115210
369	Desoto Texas United States	4685524	1.000000	DeSoto Texas United States	Texas	Texas	32.589860	-96.856950
37	Humboldt County California United States	5565511	0.772727	Humboldt Hill California United States	California	California	40.725960	-124.189780
370	E Plano Texas United States	4719457	0.928571	Plano Texas United States	Texas	Texas	33.019840	-96.698890
370	E Plano Texas United States	4719457	0.928571	Plano Texas United States	Texas	Texas	33.019840	-96.698890
371	Forf Worth Texas United States	4691930	0.906250	Fort Worth Texas United States	Texas	Texas	32.725410	-97.320850
371	Forf Worth Texas United States	4691930	0.906250	Fort Worth Texas United States	Texas	Texas	32.725410	-97.320850
372	Grand Prairie Texas United States	4694482	1.000000	Grand Prairie Texas United States	Texas	Texas	32.745960	-96.997780
372	Grand Prairie Texas United States	4694482	1.000000	Grand Prairie Texas United States	Texas	Texas	32.745960	-96.997780
372	Grand Prairie Texas United States	4694482	1.000000	Grand Prairie Texas United States	Texas	Texas	32.745960	-96.997780
373	Grand Prarie Texas United States	4694482	0.861111	Grand Prairie Texas United States	Texas	Texas	32.745960	-96.997780
373	Grand Prarie Texas United States	4694482	0.861111	Grand Prairie Texas United States	Texas	Texas	32.745960	-96.997780
373	Grand Prarie Texas United States	4694482	0.861111	Grand Prairie Texas United States	Texas	Texas	32.745960	-96.997780
374	Heb Texas United States	4696895	0.821429	Hebert Texas United States	Texas	Texas	29.985490	-94.061840
375	Lamar Texas United States	4705074	1.000000	Lamar Texas United States	Texas	Texas	28.139460	-97.005550
376	Lewisville Texas United States	4706057	1.000000	Lewisville Texas United States	Texas	Texas	33.046230	-96.994170
377	Midland Texas United States	5526337	1.000000	Midland Texas United States	Texas	Texas	31.997350	-102.077910
378	Plano Texas United States	4719457	1.000000	Plano Texas United States	Texas	Texas	33.019840	-96.698890
378	Plano Texas United States	4719457	1.000000	Plano Texas United States	Texas	Texas	33.019840	-96.698890
379	Sugar Land Texas United States	4734825	1.000000	Sugar Land Texas United States	Texas	Texas	29.619680	-95.634950
38	Sanfernandovalley California United States	5391945	0.717391	San Fernando California United States	California	California	34.281950	-118.438970
380	Wells Branch Texas United States	4740584	1.000000	Wells Branch Texas United States	Texas	Texas	30.446040	-97.679450
381	Ingram Texas United States	4700044	1.000000	Ingram Texas United States	Texas	Texas	30.077430	-99.240320
382	Euless Texas United States	4689550	1.000000	Euless Texas United States	Texas	Texas	32.837070	-97.081950
383	Addison Texas United States	4669828	1.000000	Addison Texas United States	Texas	Texas	32.961790	-96.829170
384	Arlingto Texas United States	4671240	0.903226	Arlington Texas United States	Texas	Texas	32.735690	-97.108070
385	Irving Texas United States	4689505	1.000000	Irving Texas United States	Texas	Texas	32.898690	-96.972240
386	Katy Texas United States	4702732	1.000000	Katy Texas United States	Texas	Texas	29.785790	-95.824400
386	Katy Texas United States	4702732	1.000000	Katy Texas United States	Texas	Texas	29.785790	-95.824400
386	Katy Texas United States	4702732	1.000000	Katy Texas United States	Texas	Texas	29.785790	-95.824400
387	Lancaster Texas United States	4705191	1.000000	Lancaster Texas United States	Texas	Texas	32.592080	-96.756110
388	Mesquite Texas United States	5526196	1.000000	Mesquite Texas United States	Texas	Texas	32.870380	-101.630140
389	North Dallas Texas United States	4684888	0.812500	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
389	North Dallas Texas United States	4684888	0.812500	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
389	North Dallas Texas United States	4684888	0.812500	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
389	North Dallas Texas United States	4684888	0.812500	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
389	North Dallas Texas United States	4684888	0.812500	Dallas Texas United States	Texas	Texas	32.783060	-96.806670
39	Sanjose California United States	5392171	0.857143	San Jose California United States	California	California	37.339390	-121.894960
390	Rosenberg Texas United States	4723914	1.000000	Rosenberg Texas United States	Texas	Texas	29.557180	-95.808560
391	Temple Texas United States	4735966	1.000000	Temple Texas United States	Texas	Texas	31.098230	-97.342780
393	New York New York United States	5145240	1.000000	York New York United States	New York	New York	42.871170	-77.885280
394	Manhattan New York United States	5125771	1.000000	Manhattan New York United States	New York	New York	40.783430	-73.966250
395	Long Island New York United States	5125125	0.875000	Long Island City New York United States	New York	New York	40.744820	-73.948750
396	Queens New York United States	5133266	1.000000	Queens New York United States	New York	New York	40.749820	-73.797630
397	Brooklyn New York United States	5110300	1.000000	Brooklyn New York United States	New York	New York	42.433120	-78.748360
398	Albany New York United States	5106834	1.000000	Albany New York United States	New York	New York	42.652580	-73.756230
399	Buffalo New York United States	5110629	1.000000	Buffalo New York United States	New York	New York	42.886450	-78.878370
4	San Diego California United States	5391811	1.000000	San Diego California United States	California	California	32.715330	-117.157260
40	Merced California United States	5372253	1.000000	Merced California United States	California	California	37.302160	-120.482970
400	Bronx New York United States	5110266	0.878788	The Bronx New York United States	New York	New York	40.849850	-73.866410
401	Westchester New York United States	5144045	1.000000	Westchester New York United States	New York	New York	40.847220	-73.855280
402	Hudson Valley New York United States	5121509	0.810811	Hudson New York United States	New York	New York	42.252860	-73.790960
403	Syracuse New York United States	5140405	1.000000	Syracuse New York United States	New York	New York	43.048120	-76.147420
404	Rochester New York United States	5134086	1.000000	Rochester New York United States	New York	New York	43.154780	-77.615560
405	Newyork New York United States	5145240	0.920000	York New York United States	New York	New York	42.871170	-77.885280
406	Staten Island New York United States	5139568	1.000000	Staten Island New York United States	New York	New York	40.562330	-74.139860
407	Binghamton New York United States	5109177	1.000000	Binghamton New York United States	New York	New York	42.098690	-75.917970
408	Watertown New York United States	5143396	1.000000	Watertown New York United States	New York	New York	43.974780	-75.910760
